# output generated by /ifs/devel/andreas/cgat/scripts/gtf2table.py --counter=length --counter=position --counter=composition-na --counter=composition-cpg --genome-file=hg19.chr19
# job started at Wed Aug  7 13:30:36 2013 on cgat150.anat.ox.ac.uk -- 628ceb19-9323-4560-a3a9-9d905e1a78c0
# pid: 49280, system: Linux 2.6.32-358.11.1.el6.x86_64 #1 SMP Wed May 15 10:48:38 EDT 2013 x86_64
# add_gtf_source                          : False
# bam_files                               : None
# bigwig_file                             : None
# counters                                : [\'length\', \'position\', \'composition-na\', \'composition-cpg\']
# filename_format                         : None
# filename_gff                            : []
# genome_file                             : hg19.chr19
# gff_features                            : []
# gff_sources                             : []
# loglevel                                : 1
# output_filename_pattern                 : %s
# output_force                            : False
# prefixes                                : []
# proximal_distance                       : 10000
# quality_file                            : None
# reporter                                : genes
# sections                                : []
# stderr                                  : <open file \'<stderr>\', mode \'w\' at 0x2b3033eec270>
# stdin                                   : <open file \'<stdin>\', mode \'r\' at 0x2b3033eec150>
# stdlog                                  : <open file \'<stdout>\', mode \'w\' at 0x2b3033eec1e0>
# stdout                                  : <open file \'<stdout>\', mode \'w\' at 0x2b3033eec1e0>
# timeit_file                             : None
# timeit_header                           : None
# timeit_name                             : all
# with_values                             : True
# 2013-08-07 13:30:36,413 INFO counters will use the default section (exons)
gene_id	nval	min	max	mean	median	stddev	sum	q1	q3	contig	strand	start	end	nUnk	nG	nA	nT	nC	nN	nGC	nAT	pG	pA	pT	pC	pN	pGC	pAT	nC	nG	nA	nT	nN	nUnk	nGC	nAT	nCpG	pC	pG	pA	pT	pN	pUnk	pGC	pAT	pCpG	CpG_ObsExp
ENSG00000207585	1	137	137	137.0000	137.0	0.0000	137	137	137	19	+	13985688	13985825	0	46	29	26	36	0	82	55	0.335766	0.211679	0.189781	0.262774	0.000000	0.598540	0.401460	36	46	29	26	0	0	82	55	4	0.262774	0.335766	0.211679	0.189781	0.000000	0.000000	0.598540	0.401460	0.058394	0.330918
ENSG00000132016	13	18	1275	295.3846	200.0	324.3183	3840	95	293	19	-	13993160	14017265	0	917	1082	1007	834	0	1751	2089	0.238802	0.281771	0.262240	0.217188	0.000000	0.455990	0.544010	834	917	1082	1007	0	0	1751	2089	49	0.217188	0.238802	0.281771	0.262240	0.000000	0.000000	0.455990	0.544010	0.025521	0.246032
ENSG00000132024	26	48	1053	193.8077	116.5	255.3034	5039	66	136	19	+	14017013	14041692	0	1498	1165	811	1565	0	3063	1976	0.297281	0.231197	0.160945	0.310577	0.000000	0.607859	0.392141	1565	1498	1165	811	0	0	3063	1976	210	0.310577	0.297281	0.231197	0.160945	0.000000	0.000000	0.607859	0.392141	0.083350	0.451375
ENSG00000132000	11	65	2269	378.9091	168.0	605.2004	4168	110	312	19	-	14041999	14064204	0	1082	1313	891	882	0	1964	2204	0.259597	0.315019	0.213772	0.211612	0.000000	0.471209	0.528791	882	1082	1313	891	0	0	1964	2204	45	0.211612	0.259597	0.315019	0.213772	0.000000	0.000000	0.471209	0.528791	0.021593	0.196537
ENSG00000132017	11	98	597	268.5455	171.0	167.1213	2954	136	435	19	+	14063303	14072254	0	893	528	557	976	0	1869	1085	0.302302	0.178741	0.188558	0.330399	0.000000	0.632701	0.367299	976	893	528	557	0	0	1869	1085	147	0.330399	0.302302	0.178741	0.188558	0.000000	0.000000	0.632701	0.367299	0.099526	0.498226
ENSG00000132005	24	45	1327	227.7083	136.0	256.1311	5465	110	243	19	-	14072349	14117851	0	1187	1590	1397	1291	0	2478	2987	0.217200	0.290942	0.255627	0.236231	0.000000	0.453431	0.546569	1291	1187	1590	1397	0	0	2478	2987	85	0.236231	0.217200	0.290942	0.255627	0.000000	0.000000	0.453431	0.546569	0.031107	0.303132
ENSG00000171136	3	112	333	230.6667	247.0	90.9591	692	112	333	19	+	14138959	14141854	0	214	148	137	193	0	407	285	0.309249	0.213873	0.197977	0.278902	0.000000	0.588150	0.411850	193	214	148	137	0	0	407	285	24	0.278902	0.309249	0.213873	0.197977	0.000000	0.000000	0.588150	0.411850	0.069364	0.402111
ENSG00000267670	2	207	311	259.0000	259.0	52.0000	518	207	311	19	-	14141666	14142369	0	74	145	151	148	0	222	296	0.142857	0.279923	0.291506	0.285714	0.000000	0.428571	0.571429	148	74	145	151	0	0	222	296	2	0.285714	0.142857	0.279923	0.291506	0.000000	0.000000	0.428571	0.571429	0.007722	0.094595
ENSG00000104998	14	74	836	191.2143	158.0	183.4935	2677	102	184	19	+	14142559	14163743	0	799	579	512	787	0	1586	1091	0.298468	0.216287	0.191259	0.293986	0.000000	0.592454	0.407546	787	799	579	512	0	0	1586	1091	85	0.293986	0.298468	0.216287	0.191259	0.000000	0.000000	0.592454	0.407546	0.063504	0.361864
ENSG00000187867	6	45	1862	422.1667	165.5	649.5612	2533	46	249	19	-	14164176	14169971	0	679	660	676	518	0	1197	1336	0.268062	0.260561	0.266877	0.204501	0.000000	0.472562	0.527438	518	679	660	676	0	0	1197	1336	56	0.204501	0.268062	0.260561	0.266877	0.000000	0.000000	0.472562	0.527438	0.044216	0.403296
ENSG00000228887	1	899	899	899.0000	899.0	0.0000	899	899	899	19	+	14181153	14182052	0	293	209	153	244	0	537	362	0.325918	0.232481	0.170189	0.271413	0.000000	0.597330	0.402670	244	293	209	153	0	0	537	362	51	0.271413	0.325918	0.232481	0.170189	0.000000	0.000000	0.597330	0.402670	0.113459	0.641317
ENSG00000141854	2	65	2187	1126.0000	1126.0	1061.0000	2252	65	2187	19	+	14183347	14185874	0	732	372	368	780	0	1512	740	0.325044	0.165187	0.163410	0.346359	0.000000	0.671403	0.328597	780	732	372	368	0	0	1512	740	182	0.346359	0.325044	0.165187	0.163410	0.000000	0.000000	0.671403	0.328597	0.161634	0.717851
ENSG00000188032	6	101	583	256.6667	165.5	173.5748	1540	135	390	19	-	14192430	14196687	0	297	411	447	385	0	682	858	0.192857	0.266883	0.290260	0.250000	0.000000	0.442857	0.557143	385	297	411	447	0	0	682	858	13	0.250000	0.192857	0.266883	0.290260	0.000000	0.000000	0.442857	0.557143	0.016883	0.175084
ENSG00000141858	6	97	924	377.1667	203.5	331.8440	2263	99	736	19	-	14198651	14201848	0	443	558	739	523	0	966	1297	0.195758	0.246575	0.326558	0.231109	0.000000	0.426867	0.573133	523	443	558	739	0	0	966	1297	11	0.231109	0.195758	0.246575	0.326558	0.000000	0.000000	0.426867	0.573133	0.009722	0.107441
ENSG00000072062	12	55	2095	512.0000	220.5	622.1214	6144	129	680	19	-	14202499	14228896	0	1205	1786	1702	1451	0	2656	3488	0.196126	0.290690	0.277018	0.236165	0.000000	0.432292	0.567708	1451	1205	1786	1702	0	0	2656	3488	103	0.236165	0.196126	0.290690	0.277018	0.000000	0.000000	0.432292	0.567708	0.033529	0.361938
ENSG00000267783	2	86	229	157.5000	157.5	71.5000	315	86	229	19	+	14229917	14230349	0	83	101	65	66	0	149	166	0.263492	0.320635	0.206349	0.209524	0.000000	0.473016	0.526984	66	83	101	65	0	0	149	166	2	0.209524	0.263492	0.320635	0.206349	0.000000	0.000000	0.473016	0.526984	0.012698	0.115005
ENSG00000105011	4	116	1157	576.0000	515.5	378.8027	2304	422	1157	19	-	14230320	14247768	0	428	787	642	447	0	875	1429	0.185764	0.341580	0.278646	0.194010	0.000000	0.379774	0.620226	447	428	787	642	0	0	875	1429	11	0.194010	0.185764	0.341580	0.278646	0.000000	0.000000	0.379774	0.620226	0.009549	0.132472
ENSG00000267169	3	45	2491	1062.0000	650.0	1040.2041	3186	45	2491	19	+	14247990	14282079	0	991	753	620	822	0	1813	1373	0.311048	0.236347	0.194601	0.258004	0.000000	0.569052	0.430948	822	991	753	620	0	0	1813	1373	82	0.258004	0.311048	0.236347	0.194601	0.000000	0.000000	0.569052	0.430948	0.051475	0.320711
ENSG00000072071	25	15	1678	251.6800	169.0	330.4408	6292	97	215	19	-	14260749	14316999	0	1174	2081	1808	1229	0	2403	3889	0.186586	0.330737	0.287349	0.195327	0.000000	0.381914	0.618086	1229	1174	2081	1808	0	0	2403	3889	57	0.195327	0.186586	0.330737	0.287349	0.000000	0.000000	0.381914	0.618086	0.018118	0.248567
ENSG00000240803	1	268	268	268.0000	268.0	0.0000	268	268	268	19	+	14323863	14324131	0	87	62	55	64	0	151	117	0.324627	0.231343	0.205224	0.238806	0.000000	0.563433	0.436567	64	87	62	55	0	0	151	117	4	0.238806	0.324627	0.231343	0.205224	0.000000	0.000000	0.563433	0.436567	0.029851	0.192529
ENSG00000267723	5	38	243	125.4000	92.0	71.1719	627	90	164	19	-	14365000	14404017	0	138	143	190	156	0	294	333	0.220096	0.228070	0.303030	0.248804	0.000000	0.468900	0.531100	156	138	143	190	0	0	294	333	8	0.248804	0.220096	0.228070	0.303030	0.000000	0.000000	0.468900	0.531100	0.025518	0.232999
ENSG00000267406	2	57	107	82.0000	82.0	25.0000	164	57	107	19	-	14378618	14380189	0	25	23	86	30	0	55	109	0.152439	0.140244	0.524390	0.182927	0.000000	0.335366	0.664634	30	25	23	86	0	0	55	109	2	0.182927	0.152439	0.140244	0.524390	0.000000	0.000000	0.335366	0.664634	0.024390	0.437333
ENSG00000266913	7	94	254	145.1429	119.0	59.1811	1016	95	218	19	-	14416269	14481008	0	187	309	330	190	0	377	639	0.184055	0.304134	0.324803	0.187008	0.000000	0.371063	0.628937	190	187	309	330	0	0	377	639	8	0.187008	0.184055	0.304134	0.324803	0.000000	0.000000	0.371063	0.628937	0.015748	0.228764
ENSG00000267147	2	277	488	382.5000	382.5	105.5000	765	277	488	19	+	14444554	14454725	0	202	182	153	228	0	430	335	0.264052	0.237908	0.200000	0.298039	0.000000	0.562092	0.437908	228	202	182	153	0	0	430	335	13	0.298039	0.264052	0.237908	0.200000	0.000000	0.000000	0.562092	0.437908	0.033987	0.215933
ENSG00000123146	22	51	711	244.6364	208.0	178.0310	5382	108	274	19	+	14491312	14519537	0	1451	1151	1136	1644	0	3095	2287	0.269602	0.213861	0.211074	0.305463	0.000000	0.575065	0.424935	1644	1451	1151	1136	0	0	3095	2287	184	0.305463	0.269602	0.213861	0.211074	0.000000	0.000000	0.575065	0.424935	0.068376	0.415138
ENSG00000267379	2	114	138	126.0000	126.0	12.0000	252	114	138	19	-	14513528	14519535	0	57	73	79	43	0	100	152	0.226190	0.289683	0.313492	0.170635	0.000000	0.396825	0.603175	43	57	73	79	0	0	100	152	7	0.170635	0.226190	0.289683	0.313492	0.000000	0.000000	0.396825	0.603175	0.055556	0.719706
ENSG00000123136	10	35	1857	383.7000	142.5	542.6673	3837	111	343	19	-	14519630	14530192	0	748	983	1231	875	0	1623	2214	0.194944	0.256190	0.320824	0.228043	0.000000	0.422987	0.577013	875	748	983	1231	0	0	1623	2214	50	0.228043	0.194944	0.256190	0.320824	0.000000	0.000000	0.422987	0.577013	0.026062	0.293125
ENSG00000123143	22	30	648	209.3636	152.5	140.7976	4606	118	287	19	+	14543864	14582679	0	1463	809	794	1540	0	3003	1603	0.317629	0.175640	0.172384	0.334347	0.000000	0.651976	0.348024	1540	1463	809	794	0	0	3003	1603	270	0.334347	0.317629	0.175640	0.172384	0.000000	0.000000	0.651976	0.348024	0.117238	0.551979
ENSG00000267474	2	361	528	444.5000	444.5	83.5000	889	361	528	19	+	14569212	14570178	0	226	251	242	170	0	396	493	0.254218	0.282340	0.272216	0.191226	0.000000	0.445444	0.554556	170	226	251	242	0	0	396	493	12	0.191226	0.254218	0.282340	0.272216	0.000000	0.000000	0.445444	0.554556	0.026997	0.277668
ENSG00000160951	3	101	959	473.6667	361.0	359.2226	1421	101	959	19	-	14583277	14586174	0	238	555	409	219	0	457	964	0.167488	0.390570	0.287825	0.154117	0.000000	0.321605	0.678395	219	238	555	409	0	0	457	964	2	0.154117	0.167488	0.390570	0.287825	0.000000	0.000000	0.321605	0.678395	0.002815	0.054526
ENSG00000123159	8	56	1717	552.8750	93.5	651.5283	4423	88	1485	19	-	14588571	14606944	0	1033	1278	1214	898	0	1931	2492	0.233552	0.288944	0.274474	0.203030	0.000000	0.436582	0.563418	898	1033	1278	1214	0	0	1931	2492	44	0.203030	0.233552	0.288944	0.274474	0.000000	0.000000	0.436582	0.563418	0.019896	0.209794
ENSG00000224543	1	934	934	934.0000	934.0	0.0000	934	934	934	19	+	14599757	14600691	0	209	262	274	189	0	398	536	0.223769	0.280514	0.293362	0.202355	0.000000	0.426124	0.573876	189	209	262	274	0	0	398	536	18	0.202355	0.223769	0.280514	0.293362	0.000000	0.000000	0.426124	0.573876	0.038544	0.425609
ENSG00000132002	8	69	1401	459.0000	363.0	399.7477	3672	243	581	19	-	14625581	14640582	0	801	973	1130	768	0	1569	2103	0.218137	0.264978	0.307734	0.209150	0.000000	0.427288	0.572712	768	801	973	1130	0	0	1569	2103	62	0.209150	0.218137	0.264978	0.307734	0.000000	0.000000	0.427288	0.572712	0.033769	0.370084
ENSG00000099797	13	30	2969	442.2308	246.0	745.5580	5749	114	363	19	+	14627896	14676792	0	1497	1222	1364	1666	0	3163	2586	0.260393	0.212559	0.237259	0.289790	0.000000	0.550183	0.449817	1666	1497	1222	1364	0	0	3163	2586	189	0.289790	0.260393	0.212559	0.237259	0.000000	0.000000	0.550183	0.449817	0.065751	0.435670
ENSG00000207707	1	98	98	98.0000	98.0	0.0000	98	98	98	19	+	14640354	14640452	0	46	10	16	26	0	72	26	0.469388	0.102041	0.163265	0.265306	0.000000	0.734694	0.265306	26	46	10	16	0	0	72	26	15	0.265306	0.469388	0.102041	0.163265	0.000000	0.000000	0.734694	0.265306	0.306122	1.229097
ENSG00000099795	3	169	188	177.0000	174.0	8.0416	531	169	188	19	-	14676889	14682874	0	102	136	208	85	0	187	344	0.192090	0.256121	0.391714	0.160075	0.000000	0.352166	0.647834	85	102	136	208	0	0	187	344	1	0.160075	0.192090	0.256121	0.391714	0.000000	0.000000	0.352166	0.647834	0.003766	0.061246
ENSG00000187912	14	42	1094	161.7857	78.0	261.3523	2265	60	138	19	+	14693895	14721969	0	599	521	557	588	0	1187	1078	0.264459	0.230022	0.245916	0.259603	0.000000	0.524062	0.475938	588	599	521	557	0	0	1187	1078	29	0.259603	0.264459	0.230022	0.245916	0.000000	0.000000	0.524062	0.475938	0.025607	0.186493
ENSG00000243488	1	298	298	298.0000	298.0	0.0000	298	298	298	19	+	14694906	14695204	0	99	59	70	70	0	169	129	0.332215	0.197987	0.234899	0.234899	0.000000	0.567114	0.432886	70	99	59	70	0	0	169	129	11	0.234899	0.332215	0.197987	0.234899	0.000000	0.000000	0.567114	0.432886	0.073826	0.473016
ENSG00000243066	1	297	297	297.0000	297.0	0.0000	297	297	297	19	+	14699168	14699465	0	95	60	72	70	0	165	132	0.319865	0.202020	0.242424	0.235690	0.000000	0.555556	0.444444	70	95	60	72	0	0	165	132	8	0.235690	0.319865	0.202020	0.242424	0.000000	0.000000	0.555556	0.444444	0.053872	0.357293
ENSG00000131355	17	67	355	166.8824	168.0	72.0816	2837	119	198	19	-	14729928	14800839	0	544	907	854	532	0	1076	1761	0.191752	0.319704	0.301022	0.187522	0.000000	0.379274	0.620726	532	544	907	854	0	0	1076	1761	19	0.187522	0.191752	0.319704	0.301022	0.000000	0.000000	0.379274	0.620726	0.013394	0.186253
ENSG00000269378	1	609	609	609.0000	609.0	0.0000	609	609	609	19	-	14732445	14733054	0	94	266	181	68	0	162	447	0.154351	0.436782	0.297209	0.111658	0.000000	0.266010	0.733990	68	94	266	181	0	0	162	447	1	0.111658	0.154351	0.436782	0.297209	0.000000	0.000000	0.266010	0.733990	0.003284	0.095275
ENSG00000160961	17	44	3681	683.0000	150.0	985.8758	11611	117	740	19	+	14800612	14844558	0	2640	2941	3334	2696	0	5336	6275	0.227371	0.253294	0.287142	0.232194	0.000000	0.459564	0.540436	2696	2640	2941	3334	0	0	5336	6275	160	0.232194	0.227371	0.253294	0.287142	0.000000	0.000000	0.459564	0.540436	0.027560	0.261015
ENSG00000268550	2	117	172	144.5000	144.5	27.5000	289	117	172	19	+	14834746	14835121	0	70	75	76	68	0	138	151	0.242215	0.259516	0.262976	0.235294	0.000000	0.477509	0.522491	68	70	75	76	0	0	138	151	0	0.235294	0.242215	0.259516	0.262976	0.000000	0.000000	0.477509	0.522491	0.000000	0.000000
ENSG00000127507	23	47	3852	374.8696	174.0	762.8590	8622	108	236	19	-	14843204	14889353	0	2100	1991	2031	2500	0	4600	4022	0.243563	0.230921	0.235560	0.289956	0.000000	0.533519	0.466481	2500	2100	1991	2031	0	0	4600	4022	124	0.289956	0.243563	0.230921	0.235560	0.000000	0.000000	0.533519	0.466481	0.028764	0.203643
ENSG00000256210	1	469	469	469.0000	469.0	0.0000	469	469	469	19	+	14903120	14903589	0	89	138	159	83	0	172	297	0.189765	0.294243	0.339019	0.176972	0.000000	0.366738	0.633262	83	89	138	159	0	0	172	297	4	0.176972	0.189765	0.294243	0.339019	0.000000	0.000000	0.366738	0.633262	0.017058	0.253960
ENSG00000188269	6	67	1029	320.6667	211.0	326.3141	1924	103	303	19	-	14903301	14946188	0	456	411	525	532	0	988	936	0.237006	0.213617	0.272869	0.276507	0.000000	0.513514	0.486486	532	456	411	525	0	0	988	936	29	0.276507	0.237006	0.213617	0.272869	0.000000	0.000000	0.513514	0.486486	0.030146	0.229999
ENSG00000127530	1	1066	1066	1066.0000	1066.0	0.0000	1066	1066	1066	19	-	14909957	14911023	0	294	221	292	259	0	553	513	0.275797	0.207317	0.273921	0.242964	0.000000	0.518762	0.481238	259	294	221	292	0	0	553	513	31	0.242964	0.275797	0.207317	0.273921	0.000000	0.000000	0.518762	0.481238	0.058161	0.433982
ENSG00000127515	1	930	930	930.0000	930.0	0.0000	930	930	930	19	-	14951759	14952689	0	267	215	256	192	0	459	471	0.287097	0.231183	0.275269	0.206452	0.000000	0.493548	0.506452	192	267	215	256	0	0	459	471	12	0.206452	0.287097	0.231183	0.275269	0.000000	0.000000	0.493548	0.506452	0.025806	0.217697
ENSG00000269552	1	913	913	913.0000	913.0	0.0000	913	913	913	19	-	14962843	14963756	0	200	173	286	254	0	454	459	0.219058	0.189485	0.313253	0.278204	0.000000	0.497262	0.502738	254	200	173	286	0	0	454	459	18	0.278204	0.219058	0.189485	0.313253	0.000000	0.000000	0.497262	0.502738	0.039430	0.323504
ENSG00000172148	1	930	930	930.0000	930.0	0.0000	930	930	930	19	-	14974597	14975527	0	264	317	179	170	0	434	496	0.283871	0.340860	0.192473	0.182796	0.000000	0.466667	0.533333	170	264	317	179	0	0	434	496	11	0.182796	0.283871	0.340860	0.192473	0.000000	0.000000	0.466667	0.533333	0.023656	0.227941
ENSG00000185385	1	1127	1127	1127.0000	1127.0	0.0000	1127	1127	1127	19	-	14991137	14992264	0	236	251	324	316	0	552	575	0.209406	0.222715	0.287489	0.280390	0.000000	0.489796	0.510204	316	236	251	324	0	0	552	575	14	0.280390	0.209406	0.222715	0.287489	0.000000	0.000000	0.489796	0.510204	0.024845	0.211569
ENSG00000269678	1	277	277	277.0000	277.0	0.0000	277	277	277	19	-	14997650	14997927	0	102	81	40	54	0	156	121	0.368231	0.292419	0.144404	0.194946	0.000000	0.563177	0.436823	54	102	81	40	0	0	156	121	10	0.194946	0.368231	0.292419	0.144404	0.000000	0.000000	0.563177	0.436823	0.072202	0.502905
ENSG00000268834	1	910	910	910.0000	910.0	0.0000	910	910	910	19	-	15002706	15003616	0	239	244	239	188	0	427	483	0.262637	0.268132	0.262637	0.206593	0.000000	0.469231	0.530769	188	239	244	239	0	0	427	483	24	0.206593	0.262637	0.268132	0.262637	0.000000	0.000000	0.469231	0.530769	0.052747	0.486068
ENSG00000269787	1	942	942	942.0000	942.0	0.0000	942	942	942	19	-	15014043	15014985	0	194	174	273	301	0	495	447	0.205945	0.184713	0.289809	0.319533	0.000000	0.525478	0.474522	301	194	174	273	0	0	495	447	14	0.319533	0.205945	0.184713	0.289809	0.000000	0.000000	0.525478	0.474522	0.029724	0.225845
ENSG00000198367	1	965	965	965.0000	965.0	0.0000	965	965	965	19	+	15027227	15028192	0	197	209	294	265	0	462	503	0.204145	0.216580	0.304663	0.274611	0.000000	0.478756	0.521244	265	197	209	294	0	0	462	503	8	0.274611	0.204145	0.216580	0.304663	0.000000	0.000000	0.478756	0.521244	0.016580	0.147879
ENSG00000176923	2	81	826	453.5000	453.5	372.5000	907	81	826	19	+	15037869	15038836	0	182	201	284	240	0	422	485	0.200662	0.221610	0.313120	0.264609	0.000000	0.465270	0.534730	240	182	201	284	0	0	422	485	8	0.264609	0.200662	0.221610	0.313120	0.000000	0.000000	0.465270	0.534730	0.017641	0.166117
ENSG00000127529	1	960	960	960.0000	960.0	0.0000	960	960	960	19	+	15052300	15053260	0	198	203	278	281	0	479	481	0.206250	0.211458	0.289583	0.292708	0.000000	0.498958	0.501042	281	198	203	278	0	0	479	481	14	0.292708	0.206250	0.211458	0.289583	0.000000	0.000000	0.498958	0.501042	0.029167	0.241562
ENSG00000105143	14	87	2585	546.1429	219.5	658.7385	7646	155	990	19	-	15060845	15133802	0	1922	2061	1692	1971	0	3893	3753	0.251373	0.269553	0.221292	0.257782	0.000000	0.509155	0.490845	1971	1922	2061	1692	0	0	3893	3753	134	0.257782	0.251373	0.269553	0.221292	0.000000	0.000000	0.509155	0.490845	0.035051	0.270458
ENSG00000160994	7	96	652	247.4286	167.0	191.4179	1732	105	399	19	+	15121555	15134081	0	528	400	251	553	0	1081	651	0.304850	0.230947	0.144919	0.319284	0.000000	0.624134	0.375866	553	528	400	251	0	0	1081	651	135	0.319284	0.304850	0.230947	0.144919	0.000000	0.000000	0.624134	0.375866	0.155889	0.800797
ENSG00000105141	7	75	2309	499.8571	226.0	744.5297	3499	104	373	19	+	15160194	15169104	0	705	914	883	997	0	1702	1797	0.201486	0.261217	0.252358	0.284939	0.000000	0.486425	0.513575	997	705	914	883	0	0	1702	1797	49	0.284939	0.201486	0.261217	0.252358	0.000000	0.000000	0.486425	0.513575	0.028008	0.243925
ENSG00000223201	1	145	145	145.0000	145.0	0.0000	145	145	145	19	+	15163740	15163885	0	19	52	53	21	0	40	105	0.131034	0.358621	0.365517	0.144828	0.000000	0.275862	0.724138	21	19	52	53	0	0	40	105	0	0.144828	0.131034	0.358621	0.365517	0.000000	0.000000	0.275862	0.724138	0.000000	0.000000
ENSG00000094661	1	1242	1242	1242.0000	1242.0	0.0000	1242	1242	1242	19	+	15197790	15199032	0	260	278	313	391	0	651	591	0.209340	0.223833	0.252013	0.314815	0.000000	0.524155	0.475845	391	260	278	313	0	0	651	591	24	0.314815	0.209340	0.223833	0.252013	0.000000	0.000000	0.524155	0.475845	0.038647	0.293213
ENSG00000105137	6	119	1903	660.8333	193.5	724.6301	3965	127	1429	19	+	15218213	15225799	0	1184	729	679	1373	0	2557	1408	0.298613	0.183859	0.171248	0.346280	0.000000	0.644893	0.355107	1373	1184	729	679	0	0	2557	1408	193	0.346280	0.298613	0.183859	0.171248	0.000000	0.000000	0.644893	0.355107	0.097352	0.470737
ENSG00000105135	10	98	1608	561.5000	372.0	513.1205	5615	128	800	19	-	15225794	15236596	0	1044	1501	1787	1283	0	2327	3288	0.185931	0.267320	0.318255	0.228495	0.000000	0.414426	0.585574	1283	1044	1501	1787	0	0	2327	3288	83	0.228495	0.185931	0.267320	0.318255	0.000000	0.000000	0.414426	0.585574	0.029564	0.347937
ENSG00000268564	3	42	248	118.6667	66.0	91.9758	356	42	248	19	+	15234970	15236985	0	67	108	81	100	0	167	189	0.188202	0.303371	0.227528	0.280899	0.000000	0.469101	0.530899	100	67	108	81	0	0	167	189	9	0.280899	0.188202	0.303371	0.227528	0.000000	0.000000	0.469101	0.530899	0.050562	0.478209
ENSG00000267961	1	907	907	907.0000	907.0	0.0000	907	907	907	19	-	15251942	15252849	0	232	211	206	258	0	490	417	0.255788	0.232635	0.227122	0.284454	0.000000	0.540243	0.459757	258	232	211	206	0	0	490	417	15	0.284454	0.255788	0.232635	0.227122	0.000000	0.000000	0.540243	0.459757	0.033076	0.227296
ENSG00000252661	1	104	104	104.0000	104.0	0.0000	104	104	104	19	+	15256025	15256129	0	24	33	24	23	0	47	57	0.230769	0.317308	0.230769	0.221154	0.000000	0.451923	0.548077	23	24	33	24	0	0	47	57	3	0.221154	0.230769	0.317308	0.230769	0.000000	0.000000	0.451923	0.548077	0.057692	0.565217
ENSG00000074181	33	79	2082	266.6364	186.0	339.3811	8799	148	234	19	-	15270443	15311792	0	2291	2260	2334	1914	0	4205	4594	0.260370	0.256847	0.265257	0.217525	0.000000	0.477895	0.522105	1914	2291	2260	2334	0	0	4205	4594	113	0.217525	0.260370	0.256847	0.265257	0.000000	0.000000	0.477895	0.522105	0.025685	0.226749
ENSG00000269635	2	53	224	138.5000	138.5	85.5000	277	53	224	19	-	15331825	15333108	0	53	85	112	27	0	80	197	0.191336	0.306859	0.404332	0.097473	0.000000	0.288809	0.711191	27	53	85	112	0	0	80	197	0	0.097473	0.191336	0.306859	0.404332	0.000000	0.000000	0.288809	0.711191	0.000000	0.000000
ENSG00000105131	9	84	744	226.0000	129.0	213.7428	2034	104	158	19	-	15337729	15344246	0	467	564	550	453	0	920	1114	0.229597	0.277286	0.270403	0.222714	0.000000	0.452311	0.547689	453	467	564	550	0	0	920	1114	17	0.222714	0.229597	0.277286	0.270403	0.000000	0.000000	0.452311	0.547689	0.016716	0.163450
ENSG00000270143	1	490	490	490.0000	490.0	0.0000	490	490	490	19	-	15346329	15346819	0	121	146	162	61	0	182	308	0.246939	0.297959	0.330612	0.124490	0.000000	0.371429	0.628571	61	121	146	162	0	0	182	308	1	0.124490	0.246939	0.297959	0.330612	0.000000	0.000000	0.371429	0.628571	0.004082	0.066387
ENSG00000141867	25	72	2234	430.7600	206.0	518.9069	10769	136	352	19	-	15347646	15443356	0	2641	2812	3067	2249	0	4890	5879	0.245241	0.261120	0.284799	0.208840	0.000000	0.454081	0.545919	2249	2641	2812	3067	0	0	4890	5879	112	0.208840	0.245241	0.261120	0.284799	0.000000	0.000000	0.454081	0.545919	0.020800	0.203065
ENSG00000270802	1	307	307	307.0000	307.0	0.0000	307	307	307	19	+	15449741	15450048	0	61	120	73	53	0	114	193	0.198697	0.390879	0.237785	0.172638	0.000000	0.371336	0.628664	53	61	120	73	0	0	114	193	4	0.172638	0.198697	0.390879	0.237785	0.000000	0.000000	0.371336	0.628664	0.026059	0.379833
ENSG00000105127	16	33	1986	269.7500	130.5	460.6097	4316	88	349	19	-	15464195	15490612	0	814	1210	1419	873	0	1687	2629	0.188601	0.280352	0.328777	0.202271	0.000000	0.390871	0.609129	873	814	1210	1419	0	0	1687	2629	21	0.202271	0.188601	0.280352	0.328777	0.000000	0.000000	0.390871	0.609129	0.009731	0.127545
ENSG00000268189	2	139	1771	955.0000	955.0	816.0000	1910	139	1771	19	+	15489886	15492004	0	572	329	296	713	0	1285	625	0.299476	0.172251	0.154974	0.373298	0.000000	0.672775	0.327225	713	572	329	296	0	0	1285	625	172	0.373298	0.299476	0.172251	0.154974	0.000000	0.000000	0.672775	0.327225	0.180105	0.805520
